Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/cd0ba2a2-72bd-4e23-b1c4-bd50d4b61643,Bartender,Hospitality,Services Industry,Bartender,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Inventory Management, Drink Preparation, Food And Beverage, Team work",MONTH,3500000.0,4200000.0,205.88,247.06,3.5,4.2,226.47,226.47,3.85,41.18,0.7,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/da7e2d7d-df33-4059-99d0-6d7d967cdf7d,Eyelash Extension & Nail Art Therapist,Consumer Services,Services Industry,Beautician,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Beauty Treatments, Cosmetology, Beauty Training",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,False
https://glints.com/id/opportunities/jobs/916a8e47-aaae-4ac6-a5f6-93ea411da37e,Driver Mobil,Retail,"Supply Chain, Logistics & Transportation",Taxi Driver,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Teliti, Teamwork, Driving",MONTH,1700000.0,2000000.0,100.0,117.65,1.7,2.0,108.825,108.82,1.85,17.65,0.3,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/8f317ed5-d6a9-4516-9548-aef52f54caa7,Electrical Engineer (Project Based),Pharmaceuticals,Mechanical Design & Manufacturing,Electrical & Mechanical Engineer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"HMI Programming, SolidWorks, PCB Design, Teamwork, Arduino, Electrical Wiring, C++, Electrical Engineering, AutoCAD, PLC Programming",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,10,3,False
https://glints.com/id/opportunities/jobs/e87b1703-c8c3-4793-8729-67fc11e05ba4,Admin Sales,Medical Practice,Administrative & HR,Administrative Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Microsoft Excel, Communication Skills, Administration",MONTH,4300000.0,4700000.0,252.94,276.47,4.3,4.7,264.70500000000004,264.71,4.5,23.53,0.4,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/d6a4a6bc-b56e-4d88-81e9-f4ae90a38ef8,senior quality control (Marunda),Building Materials,Quality & Safety,Quality Inspector,CONTRACT,ONSITE,HIGH_SCHOOL,1,"In-Process Quality Control (IPQC), Microsoft Office, Outgoing Quality Control (OQC), Incoming Quality Control (IQC), Microsoft Excel, Beton, Teamwork",MONTH,5000000.0,5700000.0,294.12,335.29,5.0,5.7,314.70500000000004,314.71,5.35,41.17,0.7,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/4c5608bc-589b-474c-aec1-44f203e4b480,Assistant Store Manager,Retail,Retail,Store Manager,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Time Management, Attention to Detail, Communication Skills",MONTH,4500000.0,6000000.0,264.71,352.94,4.5,6.0,308.825,308.82,5.25,88.23,1.5,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/563d802a-6030-4703-9661-e88279062d0e,Assistant Store Manager,Retail,Retail,Store Manager,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Communication Skills, Attention to Detail, Time Management",MONTH,4500000.0,6000000.0,264.71,352.94,4.5,6.0,308.825,308.82,5.25,88.23,1.5,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/ea8c35d1-39a2-4bcc-8fac-5a4d426cb182,Conten Creator,Manufacturing,Marketing,Content Creator,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Content Strategy, Content Operations, Content Planning, TikTok, Content Marketing, Content Editing, Image Editing",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/0430c992-491b-4440-a989-5855fc4368cf,Staff Sample Kain,Textiles,Manufacturing & Production,Fabric and Trim Developer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Textile Design, Sewing, Teamwork, Textile Sampling, Administration",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/a04e1d86-88da-4519-94f5-a2ff499a5a01,Housekeeping (HOUSEHOLD),Marketing and Advertising,Services Industry,Housekeeper,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Etiquette, Housekeeping, Customer Service",MONTH,5000000.0,5500000.0,294.12,323.53,5.0,5.5,308.825,308.82,5.25,29.41,0.5,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/47059a3d-84d4-40e3-8a88-22241aace441,housekeeping,Hospitality,Services Industry,Housekeeper,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Housekeeping, Hotel Cleaning, Customer Service",MONTH,2000000.0,2500000.0,117.65,147.06,2.0,2.5,132.35500000000002,132.36,2.25,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/0eae90e4-fa30-4a8f-bf1a-e784aa4e465c,Staff Gudang,Textiles,Storage,Warehouse Clerk,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Warehouse Management, Inventory Management, Stock Opname",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/6a4d4183-5b64-4d73-a8f5-5a40fb166a27,HELPER,UNKNOWN,Storage,Warehouse Clerk,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Warehouse Management, Logistics Management, Stock Opname",MONTH,2700000.0,2742806.0,158.82,161.34,2.7,2.743,160.07999999999998,160.08,2.722,2.52,0.043,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/3590a668-a1f3-4fd4-9f4a-551801ae4b59,STAFF KEUANGAN,Manufacturing,Accounting,Accountant,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Administration, Bookkeeping, Tax Accounting, Accounting, Financial Analysis, Financial Management, Microsoft Office, Corporate Finance, Microsoft Excel",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/60aff770-3a7c-44e2-b03b-b9712b80a5a2,sales Galvalum Samarinda,Outsourcing/Offshoring,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"B2C Sales, Sales Strategy, Communication Skills",MONTH,3900000.0,3983000.0,229.41,234.29,3.9,3.983,231.85,231.85,3.942,4.88,0.083,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/5e532015-0f45-4039-9b4e-a88106c88ec0,Admin Operasional,Business Supplies and Equipment,Administrative & HR,Administrative Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Google Docs, Administration, Microsoft Excel, Organizational Skills, Google Sheets, Data Entry, Microsoft Outlook, Customer Service, Microsoft Office, Office Administration",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,10,3,True
https://glints.com/id/opportunities/jobs/4282e287-f217-4b2f-ad9e-81ed4c1dbbe3,Waiter / Waitress,Food & Beverages,Services Industry,Waitress & Waiter,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Restaurant Reception, Customer Service, Teamwork",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,False
https://glints.com/id/opportunities/jobs/2d6f809d-32f7-4b8a-839a-1adf5d80a931,Merchandiser (Solo Raya),Food Production,Retail,Merchandiser,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Inventory Management, Merchandising, Store Operations, Sales Forecasting, Store Display",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/8506f067-cf81-44df-b197-c10ea6eda9ff,Mechanical Electrical,Hospitality,Mechanical Design & Manufacturing,Electrical & Mechanical Engineer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Mechanical Engineering, Equipment Maintenance, Mechanical Maintenance",MONTH,2200000.0,2700000.0,129.41,158.82,2.2,2.7,144.115,144.12,2.45,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/a39679d7-531e-4090-9ac5-abaab9326dfb,Sales Marketing - Jakarta Barat,Construction,Marketing,Marketing Professionals,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Marketing Communications, Digital Marketing, Marketing Strategy",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/18e1f139-ea13-4d4a-b34f-aa2d9612687f,Host Live,"Health, Wellness and Fitness",Film & Television Media,Host,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Beauty Anchor, Teamwork, Microsoft Office, Host",MONTH,1500000.0,2400000.0,88.24,141.18,1.5,2.4,114.71000000000001,114.71,1.95,52.94,0.9,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/859b054d-0461-44be-9c5c-fc2e252f7d1c,Commis Pastry,Food & Beverages,Services Industry,Pastry Chef,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Cook, Communicative, Fast Food Preparation, Baking, Pastry",MONTH,4000000.0,4500000.0,235.29,264.71,4.0,4.5,250.0,250.0,4.25,29.42,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/04199674-2521-49b1-a0f9-aa354d3a2e42,Desain Grafis,Commercial Real Estate,Visual & Interactive Design,Graphic & Brand Designer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Graphic Design, Brand Design, Adobe Illustrator, Adobe Photoshop",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,False
https://glints.com/id/opportunities/jobs/506f517d-4e54-4da4-9820-e0b202d2efc5,Customer Service Mall,Human Resources,Customer Service,Customer Service Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"English Language, Microsoft Excel, Help Desk, Customer Service, Problem Solving",MONTH,5900000.0,6400000.0,347.06,376.47,5.9,6.4,361.765,361.76,6.15,29.41,0.5,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/6a2a6833-2155-4cbc-a3a6-fc7f471e4dd0,Office Boy/Girl,Facilities Services,Services Industry,Cleaner,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Communication, Cleaning Service, Microsoft Office",MONTH,3000000.0,3300000.0,176.47,194.12,3.0,3.3,185.29500000000002,185.3,3.15,17.65,0.3,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/42180238-5075-419e-8825-72a11f28a5f2,Bar Staff,Food & Beverages,Services Industry,Bartender,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Beverage Category Operation, Teamwork, Customer Service, Beverage R&D, Latte Art",MONTH,3500000.0,4000000.0,205.88,235.29,3.5,4.0,220.58499999999998,220.58,3.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/61625e91-adde-432f-9077-bd4ed0266bcd,Female Account Executive,"Health, Wellness and Fitness",Business Development & Sales,Sales Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Market Research, Social Media, Marketing Strategy, Digital Marketing, Marketing Communications, B2B Marketing",MONTH,3000000.0,3500000.0,176.47,205.88,3.0,3.5,191.175,191.18,3.25,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/7bc6f910-f487-418c-bfea-50ccbf6019ed,Maintenance Staff (Produksi),Manufacturing,Mechanical Design & Manufacturing,Maintenance Engineer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Electrical Maintenance, Maintenance Engineering, Troubleshooting, Electrical Installation",MONTH,2800000.0,3000000.0,164.71,176.47,2.8,3.0,170.59,170.59,2.9,11.76,0.2,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/ae23c614-baa0-43fb-b6a5-2908bc2bfe8a,Membership Consultant/Sales Executive,Sports,Business Development & Sales,Sales Executive,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Microsoft Office, English Language, Selling, Teamwork",MONTH,4000000.0,4500000.0,235.29,264.71,4.0,4.5,250.0,250.0,4.25,29.42,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/81f3cbe6-808d-4a85-9670-a12a3f9da147,Sales Counter,Retail,Business Development & Sales,Sales Counter,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Sales and Marketing, Teamwork, Customer Service, Marketing Communications, Microsoft Office",MONTH,1500000.0,2500000.0,88.24,147.06,1.5,2.5,117.65,117.65,2.0,58.82,1.0,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/ed7e6d23-f42a-4c1b-9644-d834d1c0597f,Sales Counter,Retail,Business Development & Sales,Sales Counter,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Marketing Communications, Customer Service, Communicative, Teamwork, Microsoft Office, Sales and Marketing",MONTH,1500000.0,2500000.0,88.24,147.06,1.5,2.5,117.65,117.65,2.0,58.82,1.0,< $120,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/ac82a550-fb8c-4cbd-922a-a31ceab690bd,Purchasing,Printing,Purchase (Procurement),Buyer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Purchasing Negotiation, Supplier Management, Procurement, Procurement Management, Supplier Development, Purchasing",MONTH,2000000.0,2300000.0,117.65,135.29,2.0,2.3,126.47,126.47,2.15,17.64,0.3,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/6bc6de04-c0a5-48ab-918d-3cf232dee515,KITCHEN CAFE,Civic & Social Organization,Services Industry,Kitchen Staff,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Catering Management, Kitchen Supporting Design, Cook",MONTH,2200000.0,2700000.0,129.41,158.82,2.2,2.7,144.115,144.12,2.45,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/fe065faa-b80f-47c8-a2fb-c76967554772,Baker,Food & Beverages,Services Industry,Baker,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Baking, Food Decoration, Teamwork",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/cb11551c-6139-49ac-a14c-116d46c8a494,Staff Operasional Live Streaming,Marketing and Advertising,Marketing,Livestreamer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Communication Skills, KOL Operation, Live Streaming, Teamwork, Digital Marketing, TikTok",MONTH,5000000.0,7000000.0,294.12,411.76,5.0,7.0,352.94,352.94,6.0,117.64,2.0,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/10c41707-7d20-477c-9e53-a2a8140309f9,Field Sales Executive,Food & Beverages,Business Development & Sales,Sales Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Customer Service, Customer Engagement, Sales Strategy, Sales and Marketing, B2C Sales, Communication Skills",MONTH,4500000.0,5500000.0,264.71,323.53,4.5,5.5,294.12,294.12,5.0,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/0ddb68d3-645f-44af-ab17-05791f1db31a,Teknisi AC,Mechanical or Industrial Engineering,Technician & General Worker,Air-Conditioner Technician,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Customer Service, HVAC, Air Conditioning",MONTH,3000000.0,3650000.0,176.47,214.71,3.0,3.65,195.59,195.59,3.325,38.24,0.65,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/64e65385-e258-4746-8405-ccb0c9efdb9b,Customer Service,UNKNOWN,Customer Service,Customer Service Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Interpersonal Skills, Communication Skills, Problem Solving",MONTH,5400000.0,5700000.0,317.65,335.29,5.4,5.7,326.47,326.47,5.55,17.64,0.3,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/8c39bc77-34aa-45f8-afce-a45f4aa15944,Sales Inhouse (Property),Commercial Real Estate,Business Development & Sales,Real Estate Sales,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Sales and Marketing, Marketing Communications, Target Oriented",MONTH,3000000.0,3000001.0,176.47,176.47,3.0,3.0,176.47,176.47,3.0,0.0,0.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/4797d1ad-3511-4090-85e0-4e2bc008ddcc,Videografer / Konten Editor,Media Production,Film & Television Media,Videographer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Videography, Editor, Film & Video Production, Video Editing",MONTH,4500000.0,5000000.0,264.71,294.12,4.5,5.0,279.41499999999996,279.41,4.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/2d47944e-6114-4953-8b8e-85cbbd790614,Sales Consultant Used Car,Automotive,Business Development & Sales,Sales Representative,CONTRACT,ONSITE,HIGH_SCHOOL,1,"B2C Sales, Sales and Marketing, B2B Sales, Customer Relationship Management, Communication Skills, Sales Management, Customer Service, Sales Strategy, Sales Operations",MONTH,5700000.0,6500000.0,335.29,382.35,5.7,6.5,358.82000000000005,358.82,6.1,47.06,0.8,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/b566bcd9-f3fc-4d70-b87a-d02d5c9fd720,Driver & Logistic,Mechanical or Industrial Engineering,"Supply Chain, Logistics & Transportation",Logistics Driver,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Logistics Distribution, Driving, Delivery, Vehicle Maintenance",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,False
https://glints.com/id/opportunities/jobs/d8a2c363-d7e1-4fad-8259-606286f6a86e,Sales Telur,Farming,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Sales and Marketing, Communication Skills, Sales Analysis",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/2b5b2527-c079-4343-8d6d-2a45f4403bb3,Marketing Dana Express,Financial Services,Marketing,Marketing Professionals,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Marketing Communications, Social Media, Marketing Strategy",MONTH,4700000.0,5000000.0,276.47,294.12,4.7,5.0,285.295,285.3,4.85,17.65,0.3,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/4fa41a16-3287-42f0-ad96-72f98208c012,Desain Grafis,Retail,Visual & Interactive Design,Graphic & Brand Designer,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Design Promo, Brand Design, Adobe Illustrator, Graphic Design, Adobe Photoshop, Teamwork, Logo Design",MONTH,2000000.0,2800000.0,117.65,164.71,2.0,2.8,141.18,141.18,2.4,47.06,0.8,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/ed485489-acf4-4977-9793-f145d1dcb211,DRIVER BALI NUSRA,Consumer Goods,"Supply Chain, Logistics & Transportation",Logistics Driver,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Vehicle Maintenance, Delivery, Driving, Logistics Distribution",MONTH,3000000.0,3400000.0,176.47,200.0,3.0,3.4,188.235,188.24,3.2,23.53,0.4,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/0c74592f-e0cd-4919-9e5a-3506efc4bba7,Admin Gudang,Food Production,Storage,Warehouse Clerk,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Microsoft Excel, Warehouse Management, Inventory Management, Microsoft Office, Stock Opname",MONTH,2000000.0,2222222.0,117.65,130.72,2.0,2.222,124.185,124.18,2.111,13.07,0.222,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/aa8235b1-cc52-4e3c-9fb3-a0a745a9cf34,Operator Forklift/Reach truck (Sidoarjo),Outsourcing/Offshoring,Technician & General Worker,Forklift Operator,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Customer Service, Teamwork, Microsoft Office",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/b3520fd3-d76d-41aa-bc29-ea80e58f0c7b,Field Supervisor,Construction,Building & Real Estate,Construction Supervisor,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Construction Management, Construction Site Management, Interior Construction Drawing Design, Construction Safety",MONTH,4500000.0,5000000.0,264.71,294.12,4.5,5.0,279.41499999999996,279.41,4.75,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/b4c38de0-ef79-463e-b7c9-ad574ac7c67d,Admin Account Payable (Daily Worker),Restaurants,Accounting,Accountant,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Administration, Microsoft Excel, Accounting",MONTH,3000000.0,3300000.0,176.47,194.12,3.0,3.3,185.29500000000002,185.3,3.15,17.65,0.3,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/ea4aa56b-9390-41c3-a84a-cb313560242a,Store Sales Advisor,Retail,Business Development & Sales,Sales Operations,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Sales Strategy, B2C Sales, B2B Sales, Communication Skills, Sales and Marketing, Sales Operations, Sales Analysis",MONTH,3250000.0,3500000.0,191.18,205.88,3.25,3.5,198.53,198.53,3.375,14.7,0.25,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/bd3026b0-e2a9-43cd-91cf-2430ffbbcd35,Outlet Manager (Tongki Coffee & Ball),Import and Export,Services Industry,Restaurant Manager,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Western Restaurant, Restaurant Management, Kitchen Supporting Design",MONTH,4000000.0,50000000.0,235.29,2941.18,4.0,50.0,1588.235,1588.24,27.0,2705.89,46.0,> $1200,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/aef0a26c-7f32-4451-b79a-138e4381d78a,Packing & Helper Staff,Education Management,Technician & General Worker,Packing Worker,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Attention to Detail, Packing, Time Management",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/d18d4c11-1c80-4e44-82b6-36fa4681036b,staff pajak,Printing,Accounting,Tax Accountant,CONTRACT,ONSITE,HIGH_SCHOOL,1,"Tax Reporting, Tax Accounting, Sertifikat Brevet A & B",MONTH,5700000.0,7000000.0,335.29,411.76,5.7,7.0,373.525,373.52,6.35,76.47,1.3,$300-600,Junior (1-3 thn),SMA/SMK,Kontrak,Onsite,3,3,True
